<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.22	13:00:00	1.46045	1.46111	1.46000	1.46033	3142	0	50
2024.01.22	14:00:00	1.46032	1.46078	1.45962	1.46045	4594	0	50
2024.01.22	15:00:00	1.46046	1.46117	1.45985	1.46034	4096	0	50
2024.01.22	16:00:00	1.46034	1.46133	1.45957	1.45995	4665	0	50
2024.01.22	17:00:00	1.45995	1.46091	1.45981	1.46078	3326	0	50
2024.01.22	18:00:00	1.46078	1.46141	1.46071	1.46106	2045	0	51
2024.01.22	19:00:00	1.46107	1.46129	1.46058	1.46109	2318	0	51
2024.01.22	20:00:00	1.46109	1.46124	1.46028	1.46051	1971	0	51
2024.01.22	21:00:00	1.46053	1.46064	1.46026	1.46047	1556	0	51
2024.01.22	22:00:00	1.46049	1.46055	1.45980	1.46001	756	0	23
2024.01.22	23:00:00	1.46001	1.46019	1.45841	1.45994	233	0	45
2024.01.23	00:00:00	1.46000	1.46040	1.45931	1.45982	747	0	15
2024.01.23	01:00:00	1.45983	1.46027	1.45959	1.45979	1228	0	51
2024.01.23	02:00:00	1.45977	1.46116	1.45937	1.46052	2112	0	50
2024.01.23	03:00:00	1.46052	1.46055	1.45912	1.46002	2564	0	50
2024.01.23	04:00:00	1.45996	1.46084	1.45951	1.45970	3358	0	50
2024.01.23	05:00:00	1.45969	1.46012	1.45951	1.45959	1732	0	50
2024.01.23	06:00:00	1.45962	1.46026	1.45915	1.46016	2173	0	50
2024.01.23	07:00:00	1.46016	1.46067	1.45948	1.45966	3147	0	50
2024.01.23	08:00:00	1.45967	1.46009	1.45914	1.45956	4600	0	50
2024.01.23	09:00:00	1.45956	1.45977	1.45864	1.45892	4209	0	50
2024.01.23	10:00:00	1.45892	1.45899	1.45759	1.45817	3716	0	50
2024.01.23	11:00:00	1.45815	1.45832	1.45663	1.45693	3765	0	50
2024.01.23	12:00:00	1.45694	1.45720	1.45595	1.45670	3698	0	50
2024.01.23	13:00:00	1.45670	1.45712	1.45553	1.45578	2310	0	50
2024.01.23	14:00:00	1.45579	1.45709	1.45566	1.45694	3261	0	50
2024.01.23	15:00:00	1.45694	1.45694	1.45488	1.45504	3892	0	50
2024.01.23	16:00:00	1.45504	1.45539	1.45178	1.45259	5134	0	50
2024.01.23	17:00:00	1.45257	1.45378	1.45234	1.45268	3559	0	50
2024.01.23	18:00:00	1.45268	1.45376	1.45241	1.45340	2842	0	50
2024.01.23	19:00:00	1.45342	1.45382	1.45310	1.45358	2471	0	50
2024.01.23	20:00:00	1.45358	1.45460	1.45358	1.45428	1585	0	52
2024.01.23	21:00:00	1.45427	1.45492	1.45406	1.45485	1618	0	53
2024.01.23	22:00:00	1.45487	1.45555	1.45485	1.45547	1032	0	37
2024.01.23	23:00:00	1.45546	1.45560	1.45256	1.45526	324	0	46
2024.01.24	00:00:00	1.45526	1.45602	1.45502	1.45558	425	0	12
2024.01.24	01:00:00	1.45558	1.45581	1.45510	1.45519	1531	0	50
2024.01.24	02:00:00	1.45519	1.45564	1.45487	1.45542	2419	0	50
2024.01.24	03:00:00	1.45542	1.45580	1.45524	1.45577	2355	0	50
2024.01.24	04:00:00	1.45577	1.45612	1.45550	1.45562	1644	0	50
2024.01.24	05:00:00	1.45562	1.45644	1.45554	1.45627	1232	0	50
2024.01.24	06:00:00	1.45627	1.45656	1.45601	1.45616	1027	0	51
2024.01.24	07:00:00	1.45616	1.45640	1.45541	1.45557	1724	0	50
2024.01.24	08:00:00	1.45556	1.45714	1.45532	1.45660	3809	0	50
2024.01.24	09:00:00	1.45661	1.45709	1.45446	1.45545	5397	0	50
2024.01.24	10:00:00	1.45545	1.45889	1.45545	1.45860	5079	0	50
2024.01.24	11:00:00	1.45860	1.45870	1.45766	1.45797	3619	0	50
2024.01.24	12:00:00	1.45796	1.45841	1.45737	1.45763	3255	0	50
2024.01.24	13:00:00	1.45761	1.45799	1.45724	1.45773	3000	0	50
2024.01.24	14:00:00	1.45773	1.45979	1.45746	1.45964	4597	0	50
2024.01.24	15:00:00	1.45964	1.46054	1.45804	1.45840	6320	0	51
2024.01.24	16:00:00	1.45840	1.45847	1.45711	1.45764	6992	0	50
2024.01.24	17:00:00	1.45764	1.45872	1.45731	1.45823	4753	0	50
2024.01.24	18:00:00	1.45823	1.45872	1.45757	1.45832	2843	0	51
2024.01.24	19:00:00	1.45833	1.45856	1.45778	1.45808	3208	0	50
2024.01.24	20:00:00	1.45809	1.45817	1.45753	1.45799	3362	0	50
2024.01.24	21:00:00	1.45798	1.45800	1.45718	1.45731	2507	0	50
2024.01.24	22:00:00	1.45723	1.45789	1.45702	1.45773	1128	0	50
2024.01.24	23:00:00	1.45773	1.45773	1.45423	1.45663	242	0	50
2024.01.25	00:00:00	1.45658	1.45797	1.45594	1.45749	1322	0	52
2024.01.25	01:00:00	1.45750	1.45773	1.45659	1.45665	2502	0	50
2024.01.25	02:00:00	1.45665	1.45712	1.45630	1.45690	2728	0	50
2024.01.25	03:00:00	1.45690	1.45753	1.45668	1.45727	2336	0	50
2024.01.25	04:00:00	1.45727	1.45777	1.45710	1.45755	1566	0	51
2024.01.25	05:00:00	1.45755	1.45770	1.45712	1.45720	1264	0	50
2024.01.25	06:00:00	1.45720	1.45787	1.45709	1.45769	1378	0	51
2024.01.25	07:00:00	1.45769	1.45810	1.45736	1.45806	1957	0	50
2024.01.25	08:00:00	1.45805	1.45885	1.45762	1.45784	2911	0	50
2024.01.25	09:00:00	1.45783	1.46007	1.45749	1.45999	4503	0	50
2024.01.25	10:00:00	1.45999	1.46009	1.45904	1.45918	3948	0	50
2024.01.25	11:00:00	1.45919	1.45948	1.45878	1.45886	2633	0	50
2024.01.25	12:00:00	1.45887	1.45926	1.45855	1.45904	2384	0	50
2024.01.25	13:00:00	1.45907	1.45951	1.45868	1.45896	2248	0	50
2024.01.25	14:00:00	1.45896	1.45960	1.45542	1.45642	8392	0	50
2024.01.25	15:00:00	1.45642	1.45642	1.45370	1.45427	7844	0	50
2024.01.25	16:00:00	1.45427	1.45466	1.45197	1.45218	6351	0	50
2024.01.25	17:00:00	1.45218	1.45327	1.45146	1.45292	3891	0	50
2024.01.25	18:00:00	1.45290	1.45439	1.45272	1.45320	3980	0	50
2024.01.25	19:00:00	1.45320	1.45369	1.45213	1.45218	3749	0	50
2024.01.25	20:00:00	1.45217	1.45278	1.45144	1.45260	2857	0	50
2024.01.25	21:00:00	1.45260	1.45287	1.45223	1.45256	2248	0	50
2024.01.25	22:00:00	1.45256	1.45352	1.45243	1.45331	912	0	40
2024.01.25	23:00:00	1.45331	1.45363	1.45150	1.45328	266	0	38
2024.01.26	00:00:00	1.45338	1.45367	1.45300	1.45343	684	0	55
2024.01.26	01:00:00	1.45343	1.45351	1.45283	1.45311	1773	0	50
2024.01.26	02:00:00	1.45311	1.45377	1.45296	1.45336	1926	0	50
2024.01.26	03:00:00	1.45336	1.45348	1.45299	1.45315	1712	0	50
2024.01.26	04:00:00	1.45315	1.45328	1.45259	1.45267	1315	0	52
2024.01.26	05:00:00	1.45266	1.45270	1.45215	1.45223	1317	0	50
2024.01.26	06:00:00	1.45222	1.45242	1.45203	1.45235	1345	0	51
2024.01.26	07:00:00	1.45236	1.45256	1.45155	1.45159	2153	0	50
2024.01.26	08:00:00	1.45154	1.45162	1.45017	1.45087	4292	0	50
2024.01.26	09:00:00	1.45085	1.45345	1.45049	1.45324	4545	0	50
2024.01.26	10:00:00	1.45325	1.45438	1.45279	1.45341	4705	0	50
2024.01.26	11:00:00	1.45340	1.45582	1.45340	1.45553	2990	0	50
2024.01.26	12:00:00	1.45554	1.45671	1.45545	1.45657	3898	0	50
2024.01.26	13:00:00	1.45657	1.45727	1.45607	1.45677	2879	0	50
2024.01.26	14:00:00	1.45678	1.45798	1.45530	1.45620	6360	0	50
2024.01.26	15:00:00	1.45620	1.45709	1.45544	1.45663	5559	0	50
2024.01.26	16:00:00	1.45663	1.45663	1.45459	1.45602	5599	0	50
2024.01.26	17:00:00	1.45602	1.45623	1.45535	1.45554	3520	0	50
2024.01.26	18:00:00	1.45554	1.45630	1.45537	1.45618	2978	0	52
2024.01.26	19:00:00	1.45617	1.45653	1.45570	1.45590	2617	0	51
2024.01.26	20:00:00	1.45590	1.45650	1.45586	1.45619	2259	0	50
2024.01.26	21:00:00	1.45620	1.45657	1.45556	1.45573	1905	0	50
2024.01.28	23:00:00	1.45338	1.45435	1.45244	1.45391	705	0	98
2024.01.29	00:00:00	1.45391	1.45591	1.45363	1.45482	1210	0	50
2024.01.29	01:00:00	1.45482	1.45562	1.45466	1.45505	1273	0	50
2024.01.29	02:00:00	1.45505	1.45519	1.45363	1.45368	1119	0	50
2024.01.29	03:00:00	1.45368	1.45433	1.45325	1.45372	965	0	50
2024.01.29	04:00:00	1.45373	1.45431	1.45336	1.45406	1247	0	50
2024.01.29	05:00:00	1.45406	1.45418	1.45377	1.45392	922	0	32
2024.01.29	06:00:00	1.45392	1.45412	1.45359	1.45399	1370	0	50
2024.01.29	07:00:00	1.45399	1.45420	1.45346	1.45393	1848	0	51
2024.01.29	08:00:00	1.45390	1.45405	1.45263	1.45293	3169	0	50
2024.01.29	09:00:00	1.45293	1.45319	1.45197	1.45205	3857	0	50
2024.01.29	10:00:00	1.45205	1.45256	1.45141	1.45173	3476	0	50
2024.01.29	11:00:00	1.45171	1.45188	1.45054	1.45124	3147	0	50
2024.01.29	12:00:00	1.45125	1.45217	1.45081	1.45192	2658	0	50
2024.01.29	13:00:00	1.45192	1.45269	1.45113	1.45123	2967	0	50
2024.01.29	14:00:00	1.45122	1.45160	1.45038	1.45106	3778	0	50
2024.01.29	15:00:00	1.45106	1.45136	1.44992	1.45027	3497	0	50
2024.01.29	16:00:00	1.45027	1.45069	1.44729	1.44733	4402	0	50
2024.01.29	17:00:00	1.44733	1.44934	1.44723	1.44921	2996	0	50
2024.01.29	18:00:00	1.44921	1.45032	1.44917	1.45011	2138	0	51
2024.01.29	19:00:00	1.45010	1.45042	1.45001	1.45031	1783	0	52
2024.01.29	20:00:00	1.45031	1.45069	1.45015	1.45064	1659	0	50
2024.01.29	21:00:00	1.45070	1.45180	1.45058	1.45098	4136	0	50
2024.01.29	22:00:00	1.45073	1.45161	1.45070	1.45115	862	0	51
2024.01.29	23:00:00	1.45107	1.45177	1.45013	1.45125	270	0	90
2024.01.30	00:00:00	1.45125	1.45172	1.45096	1.45109	565	0	44
2024.01.30	01:00:00	1.45109	1.45134	1.45081	1.45120	1187	0	50
2024.01.30	02:00:00	1.45118	1.45120	1.45048	1.45077	1609	0	50
2024.01.30	03:00:00	1.45077	1.45103	1.45023	1.45097	1503	0	50
2024.01.30	04:00:00	1.45096	1.45103	1.45016	1.45020	1085	0	50
2024.01.30	05:00:00	1.45019	1.45064	1.44956	1.44967	1062	0	50
2024.01.30	06:00:00	1.44967	1.44991	1.44892	1.44899	1147	0	52
2024.01.30	07:00:00	1.44899	1.44930	1.44827	1.44840	1602	0	50
2024.01.30	08:00:00	1.44840	1.44926	1.44782	1.44912	3151	0	50
2024.01.30	09:00:00	1.44912	1.45021	1.44912	1.44955	4531	0	50
2024.01.30	10:00:00	1.44955	1.45046	1.44935	1.45005	3196	0	50
2024.01.30	11:00:00	1.45003	1.45128	1.44980	1.45109	3332	0	50
2024.01.30	12:00:00	1.45109	1.45282	1.45107	1.45221	2731	0	50
2024.01.30	13:00:00	1.45223	1.45314	1.45172	1.45301	2251	0	52
2024.01.30	14:00:00	1.45301	1.45325	1.45163	1.45167	4430	0	51
2024.01.30	15:00:00	1.45171	1.45334	1.45114	1.45231	4918	0	50
2024.01.30	16:00:00	1.45215	1.45336	1.45001	1.45285	6469	0	50
2024.01.30	17:00:00	1.45285	1.45330	1.45239	1.45253	4242	0	50
2024.01.30	18:00:00	1.45252	1.45266	1.45180	1.45211	3407	0	50
2024.01.30	19:00:00	1.45211	1.45211	1.45132	1.45160	2703	0	51
2024.01.30	20:00:00	1.45160	1.45218	1.45151	1.45202	2020	0	50
2024.01.30	21:00:00	1.45205	1.45237	1.45161	1.45207	1903	0	52
2024.01.30	22:00:00	1.45194	1.45239	1.45192	1.45221	1192	0	40
2024.01.30	23:00:00	1.45197	1.45255	1.44958	1.45198	294	0	50
2024.01.31	00:00:00	1.45156	1.45235	1.45132	1.45194	779	0	28
2024.01.31	01:00:00	1.45192	1.45237	1.45185	1.45201	2333	0	50
2024.01.31	02:00:00	1.45201	1.45216	1.45102	1.45104	1698	0	50
2024.01.31	03:00:00	1.45104	1.45115	1.45016	1.45072	2401	0	50
2024.01.31	04:00:00	1.45072	1.45084	1.45026	1.45036	1886	0	51
2024.01.31	05:00:00	1.45036	1.45052	1.45020	1.45039	1008	0	51
2024.01.31	06:00:00	1.45039	1.45055	1.45016	1.45041	1674	0	50
2024.01.31	07:00:00	1.45039	1.45082	1.44986	1.45005	2117	0	51
2024.01.31	08:00:00	1.45002	1.45058	1.44884	1.44965	3513	0	50
2024.01.31	09:00:00	1.44965	1.45006	1.44844	1.44885	4843	0	50
2024.01.31	10:00:00	1.44885	1.45140	1.44866	1.44994	4995	0	50
2024.01.31	11:00:00	1.44995	1.45112	1.44988	1.45027	3460	0	50
2024.01.31	12:00:00	1.45027	1.45234	1.45027	1.45228	2685	0	50
2024.01.31	13:00:00	1.45230	1.45263	1.45110	1.45126	2442	0	50
2024.01.31	14:00:00	1.45126	1.45357	1.45116	1.45282	5660	0	50
2024.01.31	15:00:00	1.45281	1.45488	1.45244	1.45407	5837	0	50
2024.01.31	16:00:00	1.45407	1.45453	1.45077	1.45115	6662	0	50
2024.01.31	17:00:00	1.45117	1.45196	1.45034	1.45110	5250	0	50
2024.01.31	18:00:00	1.45111	1.45137	1.45041	1.45121	3008	0	50
2024.01.31	19:00:00	1.45121	1.45162	1.45055	1.45060	3110	0	51
2024.01.31	20:00:00	1.44962	1.45183	1.44767	1.45012	10799	0	50
2024.01.31	21:00:00	1.45012	1.45020	1.44761	1.44931	9315	0	50
2024.01.31	22:00:00	1.44951	1.45035	1.44876	1.44973	2363	0	6
2024.01.31	23:00:00	1.44958	1.44975	1.44778	1.44901	335	0	46
2024.02.01	00:00:00	1.44901	1.44944	1.44782	1.44789	825	0	52
2024.02.01	01:00:00	1.44789	1.44835	1.44754	1.44796	2707	0	50
2024.02.01	02:00:00	1.44794	1.44869	1.44759	1.44846	2634	0	51
2024.02.01	03:00:00	1.44848	1.44876	1.44786	1.44842	2947	0	51
2024.02.01	04:00:00	1.44841	1.44862	1.44797	1.44800	1782	0	51
2024.02.01	05:00:00	1.44800	1.44850	1.44768	1.44807	1549	0	51
2024.02.01	06:00:00	1.44807	1.44852	1.44789	1.44822	2105	0	50
2024.02.01	07:00:00	1.44822	1.44853	1.44780	1.44789	2196	0	50
2024.02.01	08:00:00	1.44789	1.44795	1.44643	1.44727	4821	0	50
2024.02.01	09:00:00	1.44725	1.44733	1.44550	1.44648	5267	0	50
2024.02.01	10:00:00	1.44646	1.44800	1.44608	1.44731	4393	0	50
2024.02.01	11:00:00	1.44741	1.44816	1.44723	1.44743	4029	0	50
2024.02.01	12:00:00	1.44744	1.44949	1.44732	1.44910	3554	0	50
2024.02.01	13:00:00	1.44904	1.45055	1.44863	1.44968	4013	0	50
2024.02.01	14:00:00	1.44964	1.45041	1.44914	1.44921	5606	0	51
2024.02.01	15:00:00	1.44921	1.45029	1.44860	1.44992	5357	0	50
2024.02.01	16:00:00	1.44992	1.45052	1.44677	1.44933	7441	0	50
2024.02.01	17:00:00	1.44934	1.45226	1.44930	1.45221	6506	0	50
2024.02.01	18:00:00	1.45221	1.45343	1.45192	1.45330	4676	0	50
2024.02.01	19:00:00	1.45330	1.45335	1.45230	1.45300	3737	0	51
2024.02.01	20:00:00	1.45300	1.45331	1.45260	1.45290	2905	0	50
2024.02.01	21:00:00	1.45288	1.45329	1.45250	1.45274	2820	0	51
2024.02.01	22:00:00	1.45274	1.45298	1.45233	1.45271	1747	0	50
2024.02.01	23:00:00	1.45289	1.45326	1.45061	1.45290	258	0	35
2024.02.02	00:00:00	1.45314	1.45349	1.45261	1.45325	555	0	45
2024.02.02	01:00:00	1.45323	1.45374	1.45296	1.45329	1508	0	50
2024.02.02	02:00:00	1.45329	1.45346	1.45279	1.45288	1761	0	50
2024.02.02	03:00:00	1.45288	1.45301	1.45233	1.45299	1966	0	50
2024.02.02	04:00:00	1.45299	1.45306	1.45244	1.45256	1605	0	50
2024.02.02	05:00:00	1.45256	1.45260	1.45196	1.45200	1203	0	28
2024.02.02	06:00:00	1.45201	1.45297	1.45194	1.45225	1926	0	50
2024.02.02	07:00:00	1.45223	1.45301	1.45220	1.45256	1991	0	50
2024.02.02	08:00:00	1.45253	1.45364	1.45240	1.45336	3415	0	50
2024.02.02	09:00:00	1.45336	1.45399	1.45202	1.45315	4108	0	50
2024.02.02	10:00:00	1.45315	1.45478	1.45311	1.45414	2896	0	50
2024.02.02	11:00:00	1.45414	1.45445	1.45311	1.45350	2815	0	50
2024.02.02	12:00:00	1.45351	1.45356	1.45236	1.45312	2239	0	50
2024.02.02	13:00:00	1.45311	1.45333	1.45253	1.45279	1690	0	50
2024.02.02	14:00:00	1.45279	1.45379	1.44885	1.44918	6616	0	50
2024.02.02	15:00:00	1.44920	1.45002	1.44789	1.44952	7478	0	50
2024.02.02	16:00:00	1.44952	1.45011	1.44804	1.44982	6451	0	50
2024.02.02	17:00:00	1.44985	1.45007	1.44842	1.44895	4436	0	50
2024.02.02	18:00:00	1.44895	1.44936	1.44841	1.44858	2731	0	50
2024.02.02	19:00:00	1.44858	1.44893	1.44825	1.44873	2895	0	50
2024.02.02	20:00:00	1.44872	1.44920	1.44864	1.44889	2238	0	50
2024.02.02	21:00:00	1.44890	1.44934	1.44883	1.44902	2439	0	51
2024.02.04	23:00:00	1.43934	1.44800	1.43934	1.44754	1289	0	115
2024.02.05	00:00:00	1.44749	1.44819	1.44712	1.44801	1808	0	50
2024.02.05	01:00:00	1.44803	1.44876	1.44748	1.44831	2770	0	50
2024.02.05	02:00:00	1.44831	1.44867	1.44789	1.44816	2143	0	50
2024.02.05	03:00:00	1.44817	1.44894	1.44807	1.44885	2458	0	50
2024.02.05	04:00:00	1.44884	1.44903	1.44813	1.44879	1755	0	50
2024.02.05	05:00:00	1.44879	1.44892	1.44847	1.44882	1448	0	32
2024.02.05	06:00:00	1.44882	1.44910	1.44826	1.44907	2119	0	50
2024.02.05	07:00:00	1.44908	1.44927	1.44820	1.44826	2368	0	50
2024.02.05	08:00:00	1.44826	1.44901	1.44757	1.44895	3339	0	50
2024.02.05	09:00:00	1.44895	1.44970	1.44777	1.44803	4139	0	50
2024.02.05	10:00:00	1.44803	1.44830	1.44673	1.44711	3421	0	50
2024.02.05	11:00:00	1.44710	1.44737	1.44639	1.44687	2917	0	50
2024.02.05	12:00:00	1.44687	1.44746	1.44625	1.44720	2819	0	50
2024.02.05	13:00:00	1.44720	1.44762	1.44669	1.44736	2337	0	50
2024.02.05	14:00:00	1.44738	1.44756	1.44620	1.44627	3553	0	50
2024.02.05	15:00:00	1.44625	1.44695	1.44602	1.44617	3694	0	50
2024.02.05	16:00:00	1.44617	1.44685	1.44443	1.44592	5642	0	50
2024.02.05	17:00:00	1.44592	1.44664	1.44555	1.44652	2865	0	50
2024.02.05	18:00:00	1.44653	1.44676	1.44612	1.44648	2059	0	51
2024.02.05	19:00:00	1.44648	1.44696	1.44618	1.44668	1693	0	52
2024.02.05	20:00:00	1.44669	1.44692	1.44648	1.44676	1590	0	52
2024.02.05	21:00:00	1.44675	1.44698	1.44632	1.44689	2165	0	51
2024.02.05	22:00:00	1.44674	1.44684	1.44649	1.44682	932	0	39
2024.02.05	23:00:00	1.44686	1.44731	1.44427	1.44698	378	0	66
2024.02.06	00:00:00	1.44697	1.44776	1.44658	1.44659	613	0	7
2024.02.06	01:00:00	1.44659	1.44690	1.44646	1.44660	1235	0	50
2024.02.06	02:00:00	1.44660	1.44686	1.44573	1.44593	2522	0	50
2024.02.06	03:00:00	1.44592	1.44664	1.44568	1.44659	1831	0	50
2024.02.06	04:00:00	1.44659	1.44686	1.44622	1.44631	1839	0	50
2024.02.06	05:00:00	1.44631	1.44656	1.44562	1.44592	1885	0	31
2024.02.06	06:00:00	1.44591	1.44638	1.44518	1.44625	2857	0	50
2024.02.06	07:00:00	1.44625	1.44625	1.44519	1.44525	2487	0	50
2024.02.06	08:00:00	1.44524	1.44670	1.44524	1.44617	3564	0	50
2024.02.06	09:00:00	1.44617	1.44697	1.44579	1.44609	4316	0	50
2024.02.06	10:00:00	1.44609	1.44628	1.44347	1.44407	4010	0	50
2024.02.06	11:00:00	1.44407	1.44473	1.44394	1.44419	2882	0	50
2024.02.06	12:00:00	1.44419	1.44514	1.44365	1.44481	3076	0	50
2024.02.06	13:00:00	1.44481	1.44485	1.44309	1.44397	2727	0	51
2024.02.06	14:00:00	1.44399	1.44460	1.44358	1.44421	4220	0	50
2024.02.06	15:00:00	1.44423	1.44493	1.44370	1.44461	5096	0	50
2024.02.06	16:00:00	1.44461	1.44517	1.44401	1.44446	5262	0	50
2024.02.06	17:00:00	1.44448	1.44506	1.44407	1.44471	4506	0	50
2024.02.06	18:00:00	1.44471	1.44530	1.44453	1.44498	3292	0	50
2024.02.06	19:00:00	1.44498	1.44522	1.44450	1.44507	3540	0	51
2024.02.06	20:00:00	1.44507	1.44516	1.44476	1.44487	2398	0	54
2024.02.06	21:00:00	1.44488	1.44547	1.44483	1.44535	1654	0	53
2024.02.06	22:00:00	1.44516	1.44534	1.44491	1.44509	743	0	37
2024.02.06	23:00:00	1.44508	1.44529	1.44357	1.44428	662	0	67
2024.02.07	00:00:00	1.44450	1.44542	1.44439	1.44524	536	0	41
2024.02.07	01:00:00	1.44524	1.44536	1.44481	1.44516	1653	0	50
2024.02.07	02:00:00	1.44518	1.44518	1.44440	1.44464	1696	0	50
2024.02.07	03:00:00	1.44464	1.44510	1.44432	1.44478	2162	0	50
2024.02.07	04:00:00	1.44477	1.44499	1.44440	1.44488	1634	0	50
2024.02.07	05:00:00	1.44488	1.44503	1.44468	1.44502	816	0	52
2024.02.07	06:00:00	1.44501	1.44556	1.44492	1.44519	1263	0	50
2024.02.07	07:00:00	1.44517	1.44556	1.44458	1.44539	2061	0	50
2024.02.07	08:00:00	1.44539	1.44650	1.44526	1.44628	3378	0	50
2024.02.07	09:00:00	1.44627	1.44644	1.44523	1.44550	3581	0	50
2024.02.07	10:00:00	1.44548	1.44626	1.44517	1.44619	2348	0	50
2024.02.07	11:00:00	1.44619	1.44654	1.44557	1.44566	3319	0	50
2024.02.07	12:00:00	1.44566	1.44648	1.44543	1.44606	2315	0	50
2024.02.07	13:00:00	1.44606	1.44674	1.44582	1.44651	1823	0	50
2024.02.07	14:00:00	1.44654	1.44758	1.44616	1.44665	2488	0	50
2024.02.07	15:00:00	1.44665	1.44712	1.44595	1.44602	4213	0	50
2024.02.07	16:00:00	1.44602	1.44682	1.44436	1.44442	4919	0	51
2024.02.07	17:00:00	1.44442	1.44659	1.44440	1.44616	2962	0	50
2024.02.07	18:00:00	1.44615	1.44627	1.44549	1.44616	1631	0	53
2024.02.07	19:00:00	1.44614	1.44671	1.44576	1.44667	2165	0	50
2024.02.07	20:00:00	1.44667	1.44723	1.44662	1.44674	1137	0	52
2024.02.07	21:00:00	1.44674	1.44700	1.44657	1.44672	1174	0	53
2024.02.07	22:00:00	1.44683	1.44713	1.44651	1.44672	995	0	26
2024.02.07	23:00:00	1.44673	1.44733	1.44527	1.44637	402	0	44
2024.02.08	00:00:00	1.44662	1.44737	1.44646	1.44721	691	0	50
2024.02.08	01:00:00	1.44721	1.44735	1.44677	1.44731	972	0	51
2024.02.08	02:00:00	1.44732	1.44757	1.44689	1.44740	1765	0	50
2024.02.08	03:00:00	1.44743	1.44842	1.44743	1.44840	1201	0	50
2024.02.08	04:00:00	1.44840	1.44932	1.44833	1.44863	1273	0	18
2024.02.08	05:00:00	1.44862	1.44936	1.44841	1.44851	1482	0	52
2024.02.08	06:00:00	1.44852	1.44915	1.44841	1.44895	1352	0	50
2024.02.08	07:00:00	1.44895	1.44972	1.44895	1.44960	1672	0	50
2024.02.08	08:00:00	1.44961	1.45010	1.44909	1.44948	3204	0	50
2024.02.08	09:00:00	1.44948	1.44998	1.44901	1.44980	3893	0	50
2024.02.08	10:00:00	1.44980	1.45011	1.44924	1.45001	3507	0	51
2024.02.08	11:00:00	1.45000	1.45034	1.44949	1.44952	2100	0	50
2024.02.08	12:00:00	1.44952	1.44964	1.44885	1.44906	2260	0	51
2024.02.08	13:00:00	1.44906	1.44916	1.44820	1.44891	2629	0	51
2024.02.08	14:00:00	1.44891	1.44915	1.44772	1.44777	3887	0	50
2024.02.08	15:00:00	1.44779	1.45009	1.44775	1.44989	3615	0	51
2024.02.08	16:00:00	1.44991	1.45019	1.44889	1.44986	3688	0	51
2024.02.08	17:00:00	1.44986	1.45115	1.44984	1.45094	2412	0	50
2024.02.08	18:00:00	1.45094	1.45151	1.45078	1.45137	2113	0	51
2024.02.08	19:00:00	1.45137	1.45200	1.45119	1.45137	2317	0	50
2024.02.08	20:00:00	1.45137	1.45157	1.45116	1.45133	1977	0	50
2024.02.08	21:00:00	1.45133	1.45182	1.45127	1.45159	1637	0	52
2024.02.08	22:00:00	1.45159	1.45185	1.45134	1.45165	1010	0	11
2024.02.08	23:00:00	1.45084	1.45209	1.44886	1.45100	510	0	76
2024.02.09	00:00:00	1.45101	1.45176	1.45099	1.45136	644	0	42
2024.02.09	01:00:00	1.45136	1.45193	1.45127	1.45174	1227	0	50
2024.02.09	02:00:00	1.45174	1.45187	1.45074	1.45083	1426	0	50
2024.02.09	03:00:00	1.45081	1.45116	1.45052	1.45074	1147	0	51
2024.02.09	04:00:00	1.45074	1.45085	1.45013	1.45044	1451	0	52
2024.02.09	05:00:00	1.45044	1.45078	1.45036	1.45053	668	0	25
2024.02.09	06:00:00	1.45052	1.45092	1.45043	1.45084	936	0	7
2024.02.09	07:00:00	1.45086	1.45095	1.45052	1.45068	792	0	29
2024.02.09	08:00:00	1.45068	1.45137	1.45040	1.45107	2616	0	51
2024.02.09	09:00:00	1.45107	1.45182	1.45051	1.45054	3976	0	50
2024.02.09	10:00:00	1.45053	1.45066	1.44936	1.44964	3500	0	50
2024.02.09	11:00:00	1.44962	1.44980	1.44897	1.44918	2631	0	50
2024.02.09	12:00:00	1.44918	1.44994	1.44874	1.44988	2120	0	50
2024.02.09	13:00:00	1.44987	1.45027	1.44891	1.44957	2276	0	50
2024.02.09	14:00:00	1.44957	1.45151	1.44950	1.45088	5134	0	50
2024.02.09	15:00:00	1.45088	1.45177	1.45052	1.45114	4596	0	50
2024.02.09	16:00:00	1.45112	1.45239	1.45107	1.45187	3378	0	50
2024.02.09	17:00:00	1.45188	1.45204	1.45128	1.45169	2283	0	50
2024.02.09	18:00:00	1.45171	1.45187	1.45133	1.45151	1516	0	53
2024.02.09	19:00:00	1.45151	1.45196	1.45147	1.45177	1105	0	51
2024.02.09	20:00:00	1.45177	1.45178	1.45106	1.45116	1335	0	54
2024.02.09	21:00:00	1.45116	1.45183	1.45090	1.45151	1565	0	50
2024.02.11	23:00:00	1.44947	1.45150	1.44921	1.45030	529	0	115
2024.02.12	00:00:00	1.45040	1.45250	1.45023	1.45236	1083	0	51
2024.02.12	01:00:00	1.45236	1.45237	1.45207	1.45214	979	0	51
2024.02.12	02:00:00	1.45214	1.45215	1.45155	1.45163	668	0	51
2024.02.12	03:00:00	1.45161	1.45188	1.45142	1.45167	612	0	28
2024.02.12	04:00:00	1.45166	1.45190	1.45152	1.45162	558	0	29
